,vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,fuel_type,fuel_type_1,city_mpg_ft1,city_mpg_ft2,highway_mpg_ft2,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,combined_mpg_ft2,annual_fuel_cost_ft1,annual_fuel_cost_ft2,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,gasoline_electricity_blended_cd
2109,925,1985,Chevrolet,Astro 2WD (cargo),Vans,Rear-Wheel Drive,Manual 5-Speed,SIL,4807,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.4444,36.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2114,1595,1985,Chevrolet,Astro 2WD (passenger),Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,4819,(FFS) CA model,4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.0,30.7692,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2116,983,1985,Chevrolet,Astro 2WD (passenger),Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,4808,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.0,33.0,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2119,984,1985,Chevrolet,Astro 2WD (passenger),Vans,Rear-Wheel Drive,Manual 5-Speed,SIL,4807,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.4444,36.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2133,29600,1985,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,4852,Unknown,6.0,4.3,False,Regular,Regular Gasoline,16,0,0,20.0,26.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2134,29601,1985,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,4861,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,13,0,0,16.0,23.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2136,774,1985,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Overdrive,4861,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,13,0,0,16.0,23.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2138,777,1985,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,4884,Unknown,8.0,6.2,False,Diesel,Diesel,18,0,0,22.0,28.0,0.0,0.0,19,0,2050,0,-3500,20.115,0.0,-1,535.7894737,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2144,779,1985,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,4852,Unknown,6.0,4.3,False,Regular,Regular Gasoline,14,0,0,17.0,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2145,781,1985,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,4861,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,11,0,0,13.3333,19.2308,0.0,0.0,12,0,2900,0,-7750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2146,783,1985,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,4884,Unknown,8.0,6.2,False,Diesel,Diesel,16,0,0,20.0,25.0,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2163,1281,1985,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4125,(FFS) CA model,4.0,2.0,False,Regular,Regular Gasoline,22,0,0,28.0,41.0256,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,85,13,91,14,84,15,False
2165,272,1985,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4122,(FFS),4.0,2.0,False,Regular,Regular Gasoline,23,0,0,29.0,45.0,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,85,13,91,14,84,15,False
2167,1282,1985,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4127,(FFS) CA model,4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,41.0256,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,85,13,91,14,84,15,False
2168,273,1985,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4120,(FFS),4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,42.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,85,13,91,14,84,15,False
2173,1186,1985,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4125,(FFS) CA model,4.0,2.0,False,Regular,Regular Gasoline,22,0,0,28.0,41.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,76,10,0,0,0,0,False
2175,69,1985,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4122,(FFS),4.0,2.0,False,Regular,Regular Gasoline,23,0,0,29.0,45.0,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,76,10,0,0,0,0,False
2177,1187,1985,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4127,(FFS) CA model,4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,41.0256,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,76,10,0,0,0,0,False
2178,70,1985,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4120,(FFS),4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,42.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,76,10,0,0,0,0,False
2183,1414,1985,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,4125,(FFS) CA model,4.0,2.0,False,Regular,Regular Gasoline,22,0,0,28.0,41.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
2185,575,1985,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,4122,(FFS),4.0,2.0,False,Regular,Regular Gasoline,23,0,0,29.0,45.0,0.0,0.0,26,0,1350,0,0,12.67730769,0.0,-1,341.8076923,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
2187,1415,1985,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,4127,(FFS) CA model,4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,41.0256,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
2188,576,1985,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,4120,(FFS),4.0,2.0,False,Regular,Regular Gasoline,21,0,0,27.0,42.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,91,34,0,0,False
2197,438,1985,Chevrolet,Celebrity,Midsize Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4224,(FFS),4.0,2.5,False,Regular,Regular Gasoline,21,0,0,26.6667,40.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,98,16,98,16,0,0,False
2206,640,1985,Chevrolet,Celebrity Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,4224,(FFS),4.0,2.5,False,Regular,Regular Gasoline,21,0,0,26.6667,40.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,98,42,0,0,False
2219,445,1985,Chevrolet,Citation II,Midsize Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4224,(FFS),4.0,2.5,False,Regular,Regular Gasoline,21,0,0,27.0,43.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,94,13,0,0,95,19,False
2274,1080,1985,Chevrolet,K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4963,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2277,849,1985,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,Lockup,4950,Unknown,6.0,4.3,False,Regular,Regular Gasoline,14,0,0,17.7778,24.359,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2280,1545,1985,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4956,(FFS) CA model,6.0,4.3,False,Regular,Regular Gasoline,12,0,0,15.0,19.2308,0.0,0.0,13,0,2700,0,-6750,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2281,850,1985,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Overdrive,4950,Unknown,6.0,4.3,False,Regular,Regular Gasoline,14,0,0,16.6667,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2282,851,1985,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4950,Unknown,6.0,4.3,False,Regular,Regular Gasoline,14,0,0,17.0,22.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2284,854,1985,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4963,(GM-CHEV),8.0,5.0,False,Regular,Regular Gasoline,12,0,0,15.0,22.0,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2286,857,1985,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4981,Unknown,8.0,6.2,False,Diesel,Diesel,17,0,0,21.0,25.0,0.0,0.0,17,0,2250,0,-4500,22.48147059,0.0,-1,598.8235294,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2289,859,1985,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4971,(350 V8),8.0,5.7,False,Regular,Regular Gasoline,9,0,0,11.1111,19.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2290,861,1985,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4981,Unknown,8.0,6.2,False,Diesel,Diesel,15,0,0,18.0,23.0769,0.0,0.0,15,0,2550,0,-6000,25.479,0.0,-1,678.6666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2303,1038,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-Speed,SIL,4808,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.0,33.0,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2305,1622,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-Speed,SIL,4819,(FFS) CA model,4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.0,30.7692,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2307,1039,1985,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,4807,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.4444,36.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2312,1155,1985,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-Speed,SIL,4805,(FFS),4.0,2.5,False,Regular,Regular Gasoline,17,0,0,21.0,24.0,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2321,695,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,SIL,4805,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,24.4444,33.3333,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2326,696,1985,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,4807,(FFS),4.0,2.5,False,Regular,Regular Gasoline,20,0,0,25.0,37.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2329,78,1985,Chevrolet,Spectrum,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,29030,Unknown,4.0,1.5,False,Regular,Regular Gasoline,32,0,0,42.0,55.0,0.0,0.0,35,0,1000,0,1750,9.417428571,0.0,-1,253.9142857,-1,0.0,-1,-1,-1,True,0,0,85,11,85,17,False
2341,1083,1985,Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,4971,(350 V8),8.0,5.7,False,Regular,Regular Gasoline,10,0,0,12.2222,17.9487,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2345,1086,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,SIL,4806,(FFS),4.0,2.5,False,Regular,Regular Gasoline,18,0,0,23.0,32.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2348,1087,1985,Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4920,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,23.3333,33.3333,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2355,863,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,SIL,4806,(FFS),4.0,2.5,False,Regular,Regular Gasoline,18,0,0,23.0,32.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2358,864,1985,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,4920,(FFS),4.0,2.5,False,Regular,Regular Gasoline,19,0,0,23.3333,33.3333,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2365,1195,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2249,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,19,0,0,24.4444,42.0,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,0,0,83,17,False
2366,1196,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2250,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,20,0,0,25.0,42.3077,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,0,0,83,17,False
2367,81,1985,Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2200,(FFS),4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.0,42.3077,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,0,0,83,17,False
2385,1348,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2249,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,19,0,0,24.4444,42.0,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,0,0,96,18,False
2386,1349,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2250,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,20,0,0,25.0,42.0,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,0,0,98,18,False
2387,460,1985,Chrysler,LeBaron GTS,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2200,(FFS),4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.0,42.3077,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,0,0,98,18,False
2422,1354,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 4-Speed,SIL,2150,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,22,0,0,28.0,39.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,95,15,95,15,0,0,False
2423,466,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 4-Speed,SIL,2100,(FFS),4.0,2.2,False,Regular,Regular Gasoline,23,0,0,29.0,42.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,95,15,95,15,0,0,False
2424,1355,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2149,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,27.0,44.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,95,15,95,15,0,0,False
2425,1356,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2150,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,22,0,0,28.0,44.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,95,15,95,15,0,0,False
2426,467,1985,Dodge,Aries,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2100,(FFS),4.0,2.2,False,Regular,Regular Gasoline,22,0,0,27.7778,42.3077,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,95,15,95,15,0,0,False
2433,1452,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,2150,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,22,0,0,28.0,39.0,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,95,35,0,0,False
2434,649,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,2100,(FFS),4.0,2.2,False,Regular,Regular Gasoline,23,0,0,29.0,42.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,95,35,0,0,False
2435,1453,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,2149,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,27.0,44.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,95,35,0,0,False
2436,1454,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,2150,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,22,0,0,28.0,44.0,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,95,35,0,0,False
2437,650,1985,Dodge,Aries Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,2100,(FFS),4.0,2.2,False,Regular,Regular Gasoline,22,0,0,27.7778,42.3077,0.0,0.0,25,0,1400,0,-250,13.1844,0.0,-1,355.48,-1,0.0,-1,-1,-1,True,0,0,95,35,0,0,False
2440,1091,1985,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,2950,Unknown,8.0,5.2,False,Regular,Regular Gasoline,10,0,0,12.0,17.0,0.0,0.0,11,0,3200,0,-9250,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2441,1093,1985,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,2991,Unknown,8.0,5.9,False,Regular,Regular Gasoline,8,0,0,10.0,16.0,0.0,0.0,10,0,3500,0,-10750,32.961,0.0,-1,888.7,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2449,1576,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,2885,(FFS) CA model,6.0,3.7,False,Regular,Regular Gasoline,13,0,0,16.0,23.0769,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2450,942,1985,Dodge,B150/B250 Van 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,2880,Unknown,6.0,3.7,False,Regular,Regular Gasoline,15,0,0,19.0,25.0,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2462,998,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,2880,Unknown,6.0,3.7,False,Regular,Regular Gasoline,14,0,0,17.7778,23.0,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2475,1049,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 4-Speed,SIL,2811,Unknown,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.0,37.0,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2476,1050,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 4-Speed,SIL,2810,Unknown,4.0,2.2,False,Regular,Regular Gasoline,21,0,0,26.6667,37.0,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2477,1628,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 4-Speed,SIL,2817,(FFS) CA model,4.0,2.2,False,Regular,Regular Gasoline,20,0,0,25.0,35.0,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2478,1051,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 5-Speed,SIL,2810,Unknown,4.0,2.2,False,Regular,Regular Gasoline,18,0,0,23.0,35.0,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2479,1052,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 5-Speed,SIL,2816,(FFS),4.0,2.2,False,Regular,Regular Gasoline,18,0,0,22.0,35.0,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
2482,97,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,2011,(FFS),4.0,1.6,False,Regular,Regular Gasoline,26,0,0,33.3333,51.0,0.0,0.0,30,0,1150,0,1000,10.987,0.0,-1,296.2333333,-1,0.0,-1,-1,-1,True,0,0,0,0,77,19,False
2483,100,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,2100,(FFS),4.0,2.2,False,Regular,Regular Gasoline,23,0,0,29.0,47.0,0.0,0.0,27,0,1300,0,250,12.20777778,0.0,-1,329.1481481,-1,0.0,-1,-1,-1,True,0,0,0,0,77,19,False
